time,open,high,low,close,volume
2009-05-28,6.13,6.4,6.11,6.4,32900
2009-05-29,6.29,6.56,6.11,6.51,25630
2009-06-01,6.67,6.67,6.19,6.64,24670
2009-06-02,6.8,6.8,6.56,6.62,33270
2009-06-03,6.29,6.4,6.29,6.32,29760
2009-06-04,6.32,6.62,6.29,6.59,109610
2009-06-05,6.8,6.91,6.8,6.91,178880
2009-06-08,7.23,7.23,6.96,7.1,176620
2009-06-09,7.37,7.37,7.1,7.18,150730
2009-06-10,6.83,6.83,6.83,6.83,86610
2009-06-11,6.56,6.56,6.54,6.96,213030
2009-06-12,7.31,7.31,7.1,7.23,164520
2009-06-15,6.91,7.2,6.88,7.2,127040
2009-06-16,6.86,6.86,6.86,6.86,41600
2009-06-17,6.54,6.54,6.54,6.54,51080
2009-06-18,6.75,6.75,6.21,6.29,72670
2009-06-19,6.29,6.59,6.29,6.59,109420
2009-06-22,6.64,6.64,6.27,6.59,39550
2009-06-23,6.27,6.27,6.27,6.27,11690
2009-06-24,6.56,6.56,6.16,6.29,94280
2009-06-25,6.51,6.56,6.29,6.48,65590
2009-06-26,6.56,6.56,6.32,6.48,20700
2009-06-29,6.29,6.43,6.27,6.29,19550
2009-06-30,6.37,6.37,6.0,6.0,47270
2009-07-01,5.71,5.71,5.71,5.71,12500
2009-07-02,5.54,5.79,5.44,5.76,91060
2009-07-03,5.49,6.03,5.49,6.03,126740
2009-07-06,6.32,6.32,6.27,6.32,18580
2009-07-07,6.37,6.54,6.16,6.32,25400
2009-07-08,6.29,6.62,6.16,6.62,95890
2009-07-09,6.94,6.94,6.83,6.94,136990
2009-07-10,7.02,7.02,6.62,6.62,85640
2009-07-13,6.8,6.8,6.29,6.29,56270
2009-07-14,6.13,6.43,6.0,6.37,52810
2009-07-15,6.16,6.43,6.16,6.37,30660
2009-07-16,6.19,6.43,6.13,6.13,46730
2009-07-17,5.92,6.03,5.87,5.92,45060
2009-07-20,5.65,5.68,5.62,5.65,77850
2009-07-21,5.65,5.81,5.65,5.81,42320
2009-07-22,5.81,5.81,5.57,5.57,53350
2009-07-23,5.76,5.76,5.36,5.68,71990
2009-07-24,5.95,5.95,5.89,5.95,89880
2009-07-27,6.13,6.24,5.95,6.24,167160
2009-07-28,6.24,6.4,6.24,6.24,83330
2009-07-29,6.24,6.43,6.11,6.24,47770
2009-07-30,6.24,6.37,6.11,6.29,62130
2009-07-31,6.43,6.59,6.43,6.59,74530
2009-08-03,6.7,6.91,6.7,6.88,113890
2009-08-04,6.88,6.96,6.72,6.72,129220
2009-08-05,6.72,6.8,6.59,6.75,49260
2009-08-06,6.7,6.78,6.43,6.43,62010
2009-08-07,6.29,6.54,6.29,6.32,24310
2009-08-10,6.56,6.62,6.35,6.62,48970
2009-08-11,6.7,6.94,6.7,6.94,140700
2009-08-12,7.02,7.1,6.94,6.94,25350
2009-08-13,6.96,7.26,6.94,7.26,153010
2009-08-14,7.26,7.29,7.23,7.26,82980
2009-08-17,7.23,7.26,7.1,7.2,37640
2009-08-18,7.1,7.12,7.07,7.12,76590
2009-08-19,6.96,7.47,6.96,7.34,69480
2009-08-20,7.34,7.39,7.31,7.39,50530
2009-08-21,7.63,7.74,7.5,7.74,724020
2009-08-24,8.12,8.12,8.12,8.12,105440
2009-08-25,8.3,8.52,8.3,8.52,71590
2009-08-26,8.89,8.92,8.52,8.92,121890
2009-08-27,8.52,8.92,8.49,8.52,42500
2009-08-28,8.44,8.76,8.44,8.68,51570
2009-08-31,8.95,9.11,8.84,8.95,14360
2009-09-01,8.7,8.95,8.54,8.7,22210
2009-09-03,9.03,9.11,8.7,9.03,24630
2009-09-04,8.62,8.97,8.6,8.62,23750
2009-09-07,8.7,8.76,8.22,8.7,7240
2009-09-08,8.73,8.73,8.7,8.73,27510
2009-09-09,8.73,8.73,8.57,8.73,22260
2009-09-10,8.73,8.79,8.73,8.73,17540
2009-09-11,8.76,9.08,8.57,8.57,5370
2009-09-14,8.25,8.6,8.25,8.57,25100
2009-09-15,8.57,8.57,8.57,8.57,29390
2009-09-16,8.57,8.57,8.44,8.57,13710
2009-09-17,8.57,9.0,8.57,8.87,17280
2009-09-18,8.57,8.7,8.57,8.68,9910
2009-09-21,8.84,8.84,8.3,8.84,9730
2009-09-22,8.81,8.84,8.76,8.81,3420
2009-09-23,8.84,8.97,8.73,8.73,8390
2009-09-24,8.97,8.97,8.7,8.73,10760
2009-09-25,8.3,8.73,8.3,8.62,16790
2009-09-28,8.62,8.62,8.57,8.62,6870
2009-09-29,8.62,8.62,8.57,8.62,5110
2009-09-30,8.65,8.65,8.57,8.62,1380
2009-10-01,8.3,8.57,8.3,8.57,2180
2009-10-02,8.57,8.57,8.3,8.57,1130
2009-10-05,8.14,8.14,8.14,8.14,15460
2009-10-06,8.04,8.54,8.01,8.04,492410
2009-10-07,8.44,8.44,8.44,8.44,890
2009-10-08,8.84,8.84,8.3,8.84,162810
2009-10-09,9.24,9.27,8.97,9.27,194160
2009-10-12,9.67,9.72,9.24,9.72,144410
2009-10-13,10.2,10.2,9.37,9.88,1344310
2009-10-14,10.29,10.37,10.18,10.37,326530
2009-10-15,10.87,10.87,10.87,10.87,37390
2009-10-16,11.41,11.41,10.98,11.41,523190
2009-10-19,10.85,10.85,10.85,10.85,239150
2009-10-20,10.58,11.38,10.31,11.38,1232200
2009-10-21,10.82,11.41,10.82,11.25,267500
2009-10-22,10.87,11.25,10.69,10.69,520950
2009-10-23,10.98,10.98,10.18,10.18,377120
2009-10-26,9.67,10.15,9.67,9.67,331590
2009-10-27,9.4,9.64,9.19,9.19,304730
2009-10-28,9.57,9.57,8.75,9.1,385830
2009-10-29,8.75,8.89,8.67,8.69,316940
2009-10-30,9.05,9.05,8.53,9.0,227970
2009-11-02,8.56,8.56,8.56,8.56,99740
2009-11-03,8.23,8.48,8.15,8.15,187770
2009-11-04,7.79,8.42,7.77,7.77,237850
2009-11-05,7.87,8.15,7.82,8.15,94460
2009-11-06,8.53,8.53,8.31,8.53,293380
2009-11-09,8.53,8.53,8.12,8.12,146370
2009-11-10,7.98,8.23,7.77,8.09,143730
2009-11-11,8.12,8.48,7.71,8.48,110980
2009-11-12,8.56,8.69,8.48,8.48,220620
2009-11-13,8.28,8.53,8.07,8.42,125720
2009-11-16,8.28,8.61,8.28,8.34,260380
2009-11-17,8.34,8.75,8.34,8.75,181730
2009-11-18,8.75,9.02,8.61,9.02,209170
2009-11-19,8.97,9.38,8.97,9.21,264320
2009-11-20,9.02,9.21,8.78,8.83,277660
2009-11-23,8.67,8.75,8.39,8.39,174840
2009-11-24,8.39,8.61,8.09,8.18,132990
2009-11-25,8.01,8.2,7.79,7.79,193760
2009-11-26,7.41,7.44,7.41,7.41,478820
2009-11-27,7.05,7.77,7.05,7.77,380540
2009-11-30,7.79,8.15,7.79,8.15,139290
2009-12-01,8.39,8.53,8.2,8.53,185670
2009-12-02,8.48,8.94,8.2,8.2,502780
2009-12-03,8.09,8.61,8.09,8.53,230180
2009-12-04,8.53,8.72,8.2,8.2,134140
2009-12-07,8.2,8.53,8.2,8.48,83400
2009-12-08,8.48,8.48,8.2,8.48,174140
2009-12-09,8.2,8.48,8.07,8.39,258890
2009-12-10,8.39,8.48,8.07,8.07,75440
2009-12-11,8.07,8.09,7.71,7.74,212750
2009-12-14,7.74,8.12,7.74,8.12,112520
2009-12-15,8.12,8.42,7.96,8.39,44450
2009-12-16,8.45,8.45,7.98,8.2,80600
2009-12-17,8.28,8.28,7.93,8.28,45200
2009-12-18,8.45,8.69,8.45,8.69,50880
2009-12-21,8.75,9.08,8.69,9.02,42530
2009-12-22,9.02,9.02,8.75,8.75,39560
2009-12-23,8.75,8.86,8.48,8.69,62740
2009-12-24,8.83,8.83,8.72,8.75,14220
2009-12-25,8.94,9.02,8.61,9.02,44230
2009-12-28,9.02,9.02,8.61,8.61,19630
2009-12-29,8.48,8.61,8.23,8.48,75250
2009-12-30,8.89,8.89,8.48,8.89,142420
2009-12-31,9.21,9.21,8.89,8.89,30350
2010-01-04,9.3,9.3,8.91,9.3,50560
2010-01-05,9.54,9.54,9.02,9.21,47010
2010-01-06,9.35,9.43,8.91,9.35,52200
2010-01-07,9.3,9.41,9.02,9.16,92540
2010-01-08,9.3,9.3,8.72,8.72,39210
2010-01-11,8.5,8.89,8.5,8.75,18970
2010-01-12,8.89,8.89,8.34,8.34,39030
2010-01-13,8.34,8.75,8.07,8.75,53230
2010-01-14,8.89,8.89,8.75,8.89,1430
2010-01-15,8.53,8.94,8.45,8.69,9030
2010-01-18,8.34,8.34,8.28,8.28,15650
2010-01-19,7.93,8.34,7.93,7.93,2750
2010-01-20,8.31,8.31,8.28,8.31,35500
2010-01-21,7.9,8.34,7.9,7.9,4800
2010-01-22,8.2,8.2,7.9,7.9,3060
2010-01-25,7.9,8.18,7.9,8.18,21470
2010-01-26,8.42,8.53,8.2,8.53,13480
2010-01-27,8.18,8.56,8.12,8.18,6760
2010-01-28,7.79,8.18,7.79,7.79,52760
2010-01-29,7.68,7.93,7.68,7.68,6250
2010-02-01,7.57,8.07,7.57,7.68,1980
2010-02-02,7.68,7.93,7.68,7.93,4580
2010-02-03,7.79,8.04,7.79,7.98,2310
2010-02-04,8.09,8.31,8.07,8.07,6500
2010-02-05,8.07,8.07,7.68,7.68,6650
2010-02-08,7.96,7.96,7.68,7.68,9220
2010-02-09,7.3,7.79,7.3,7.38,7260
2010-02-10,7.66,7.71,7.44,7.66,960
2010-02-11,7.68,7.68,7.68,7.68,1010
2010-02-12,7.46,7.79,7.46,7.74,3020
2010-02-22,7.77,7.79,7.66,7.66,2150
2010-02-23,7.49,7.79,7.36,7.36,14600
2010-02-24,7.57,7.57,7.38,7.57,65840
2010-02-25,7.66,7.79,7.6,7.66,35370
2010-02-26,7.74,7.87,7.71,7.74,6190
2010-03-01,7.77,7.77,7.74,7.74,5590
2010-03-02,7.79,7.87,7.74,7.79,19640
2010-03-03,7.93,7.96,7.82,7.93,27530
2010-03-04,8.26,8.26,7.66,7.82,7740
2010-03-05,7.9,7.98,7.71,7.9,5790
2010-03-08,8.2,8.2,7.93,8.18,12160
2010-03-09,8.15,8.18,7.93,8.15,3260
2010-03-10,7.9,8.07,7.82,8.07,10250
2010-03-11,8.04,8.04,7.71,8.04,13240
2010-03-12,8.2,8.28,8.04,8.28,16850
2010-03-15,8.69,8.69,8.67,8.69,255320
2010-03-16,8.89,9.05,8.75,8.86,50610
2010-03-17,8.8,8.94,8.75,8.75,117000
2010-03-18,8.75,8.75,8.37,8.72,139900
2010-03-19,8.72,8.72,8.34,8.37,45730
2010-03-22,8.2,8.56,8.14,8.2,108410
2010-03-23,8.37,8.37,7.92,7.95,130880
2010-03-24,8.31,8.34,8.2,8.34,36500
2010-03-25,8.42,8.42,7.97,7.97,23100
2010-03-26,7.86,8.17,7.86,8.11,17590
2010-03-29,8.25,8.25,7.97,8.25,15550
2010-03-30,8.42,8.42,8.28,8.28,18210
2010-03-31,8.06,8.28,8.03,8.23,60550
2010-04-01,8.11,8.23,8.03,8.11,11570
2010-04-02,8.17,8.17,8.03,8.06,9500
2010-04-05,8.23,8.45,8.09,8.45,71490
2010-04-06,8.7,8.87,8.51,8.82,110270
2010-04-07,8.68,8.68,8.48,8.68,7810
2010-04-08,8.7,8.7,8.42,8.42,2260
2010-04-09,8.7,8.7,8.28,8.42,24540
2010-04-12,8.31,8.68,8.28,8.31,26970
2010-04-13,8.28,8.39,8.28,8.28,12030
2010-04-14,8.23,8.68,8.14,8.68,46540
2010-04-15,8.98,9.1,8.42,9.1,163410
2010-04-16,8.93,9.1,8.68,9.04,24430
2010-04-19,8.98,9.1,8.98,9.1,10940
2010-04-20,9.1,9.26,9.1,9.26,33100
2010-04-21,8.98,9.55,8.98,9.07,28970
2010-04-22,8.98,9.52,8.98,8.98,64590
2010-04-26,9.43,9.43,8.98,9.43,78300
2010-04-27,9.66,9.66,9.21,9.55,14530
2010-04-28,9.8,9.88,9.55,9.8,67600
2010-04-29,9.8,9.8,9.49,9.49,9580
2010-05-04,9.8,9.83,9.55,9.83,75440
2010-05-05,10.11,10.11,9.35,10.11,88830
2010-05-06,10.11,10.33,9.6,9.83,271950
2010-05-07,9.46,9.83,9.43,9.49,32330
2010-05-10,9.83,9.83,9.04,9.43,27680
2010-05-11,9.35,9.74,9.35,9.52,5430
2010-05-12,9.07,9.1,9.07,9.07,49810
2010-05-13,8.87,9.07,8.68,9.07,153440
2010-05-14,8.98,9.1,8.93,9.04,9520
2010-05-17,8.65,8.7,8.65,8.65,4100
2010-05-18,8.7,8.7,8.42,8.7,1910
2010-05-19,8.37,8.68,8.28,8.28,34500
2010-05-20,7.89,8.28,7.89,8.25,13310
2010-05-21,7.86,7.86,7.86,7.86,56100
2010-05-24,7.47,8.03,7.47,7.47,20880
2010-05-25,7.58,7.83,7.58,7.83,44480
2010-05-26,8.06,8.2,8.06,8.2,29890
2010-05-27,8.25,8.59,8.25,8.59,27890
2010-05-28,8.93,9.01,8.65,8.98,94160
2010-05-31,8.7,8.98,8.7,8.7,32900
2010-06-01,8.59,9.12,8.53,8.7,7510
2010-06-02,8.7,8.7,8.42,8.68,11480
2010-06-03,8.7,8.7,8.65,8.7,8310
2010-06-04,8.7,8.7,8.53,8.53,27150
2010-06-07,8.28,8.28,8.14,8.14,16970
2010-06-08,8.11,8.28,8.11,8.28,370
2010-06-09,8.39,8.39,8.03,8.39,5600
2010-06-10,8.39,8.39,8.39,8.39,40
2010-06-11,8.42,8.42,8.17,8.42,1030
2010-06-14,8.56,8.65,8.56,8.56,38580
2010-06-15,8.56,8.62,8.28,8.56,14180
2010-06-16,8.62,8.62,8.56,8.62,3110
2010-06-17,8.84,8.84,8.65,8.79,8300
2010-06-18,8.56,8.79,8.56,8.79,7360
2010-06-21,8.79,8.79,8.73,8.79,8000
2010-06-22,8.7,8.84,8.7,8.7,12430
2010-06-23,8.82,8.82,8.45,8.82,9530
2010-06-24,8.84,8.84,8.56,8.84,7560
2010-06-25,8.9,8.9,8.7,8.9,6260
2010-06-28,8.9,8.9,8.9,8.9,100
2010-06-29,8.68,8.84,8.68,8.84,1110
2010-06-30,8.9,8.9,8.9,8.9,10000
2010-07-01,8.9,8.9,8.9,8.9,0
2010-07-02,8.9,8.9,8.53,8.9,20
2010-07-05,8.9,8.9,8.62,8.9,1160
2010-07-06,8.56,8.9,8.53,8.9,530
2010-07-07,8.9,8.9,8.9,8.9,300
2010-07-08,9.12,9.12,9.12,9.12,10
2010-07-09,8.9,8.9,8.9,8.9,200
2010-07-12,8.51,8.51,8.51,8.51,490
2010-07-13,8.93,8.93,8.93,8.93,40
2010-07-14,8.93,8.93,8.93,8.93,0
2010-07-15,8.65,8.65,8.65,8.65,10
2010-07-16,8.42,8.45,8.42,8.42,1360
2010-07-19,8.79,8.79,8.42,8.79,2110
2010-07-20,8.82,8.82,8.42,8.82,6310
2010-07-21,8.93,8.93,8.42,8.84,2600
2010-07-22,8.42,8.93,8.42,8.42,2500
2010-07-23,8.7,8.7,8.7,8.7,10
2010-07-26,8.28,8.34,8.28,8.28,4860
2010-07-27,8.53,8.53,8.53,8.53,10
2010-07-28,8.68,8.7,8.23,8.68,510
2010-07-29,8.25,8.25,8.25,8.25,460
2010-07-30,7.97,8.42,7.92,7.97,5190
2010-08-02,8.14,8.14,7.97,8.14,3200
2010-08-03,8.39,8.42,8.14,8.39,530
2010-08-04,8.06,8.14,8.06,8.06,1100
2010-08-05,8.31,8.31,7.86,8.31,200
2010-08-06,8.03,8.25,8.03,8.03,800
2010-08-09,7.72,7.72,7.72,7.72,300
2010-08-10,7.72,7.95,7.61,7.95,7120
2010-08-11,7.97,8.0,7.72,7.97,1670
2010-08-12,7.78,7.78,7.64,7.78,210
2010-08-13,7.47,7.86,7.47,7.86,1900
2010-08-16,8.0,8.14,7.86,8.0,960
2010-08-17,7.61,8.06,7.61,7.61,270
2010-08-18,7.58,7.61,7.58,7.58,3860
2010-08-19,7.33,7.58,7.33,7.33,960
2010-08-20,7.3,7.3,7.3,7.3,2000
2010-08-23,7.58,7.58,7.58,7.58,10
2010-08-24,7.58,7.58,7.58,7.58,110
2010-08-25,7.3,7.5,7.22,7.5,710
2010-08-26,7.19,7.78,7.13,7.16,2420
2010-08-27,7.02,7.02,6.82,7.02,2940
2010-08-30,7.16,7.36,7.07,7.16,2200
2010-08-31,7.44,7.44,7.3,7.44,920
2010-09-01,7.75,7.75,7.16,7.75,5800
2010-09-06,8.11,8.11,7.95,8.11,4250
2010-09-07,8.11,8.39,7.75,8.11,5770
2010-09-08,7.83,7.86,7.78,7.83,240
2010-09-09,8.06,8.06,7.78,7.97,520
2010-09-10,7.61,7.66,7.61,7.61,770
2010-09-13,7.61,7.61,7.61,7.61,0
2010-09-14,7.61,7.61,7.61,7.61,800
2010-09-15,7.89,7.89,7.24,7.89,4670
2010-09-16,7.86,7.86,7.72,7.86,530
2010-09-17,7.86,7.86,7.58,7.86,230
2010-09-20,8.14,8.14,8.14,8.14,10
2010-09-21,8.28,8.42,7.75,8.28,4290
2010-09-22,8.28,8.28,8.28,8.28,0
2010-09-23,8.28,8.28,7.95,8.28,5220
2010-09-24,8.34,8.34,7.89,8.34,10790
2010-09-27,8.7,8.7,7.95,8.7,32020
2010-09-28,8.93,8.93,8.93,8.93,9000
2010-09-29,8.73,8.73,8.62,8.73,10010
2010-09-30,8.82,8.9,8.7,8.82,14030
2010-10-01,8.82,8.82,8.7,8.82,4270
2010-10-04,8.7,8.79,8.39,8.7,760
2010-10-05,8.42,8.42,8.42,8.42,600
2010-10-06,8.79,8.79,8.7,8.7,400
2010-10-07,8.7,8.7,8.7,8.7,0
2010-10-08,8.7,8.7,8.7,8.7,0
2010-10-11,8.48,8.48,8.28,8.48,440
2010-10-12,8.42,8.42,8.06,8.42,40
2010-10-13,8.39,8.39,8.0,8.39,20
2010-10-14,8.0,8.39,8.0,8.0,1190
2010-10-15,7.72,7.72,7.72,7.72,500
2010-10-18,7.86,7.86,7.86,7.86,110
2010-10-19,7.83,7.83,7.83,7.83,520
2010-10-20,7.83,8.17,7.78,7.83,1800
2010-10-21,7.83,7.83,7.83,7.83,0
2010-10-22,7.97,7.97,7.75,7.75,110
2010-10-25,7.83,7.83,7.58,7.83,13120
2010-10-26,7.72,7.83,7.72,7.72,2880
2010-10-27,8.09,8.09,8.09,8.09,750
2010-10-28,8.14,8.14,8.14,8.14,150
2010-10-29,8.11,8.11,8.0,8.11,110
2010-11-01,8.11,8.11,8.11,8.11,100
2010-11-02,7.83,7.83,7.83,7.83,630
2010-11-03,8.0,8.0,8.0,8.0,10
2010-11-04,8.11,8.11,7.66,7.66,420
2010-11-05,7.95,7.95,7.3,7.95,230
2010-11-08,8.09,8.09,7.55,7.55,220
2010-11-09,7.55,7.55,7.33,7.55,1520
2010-11-10,7.27,7.55,7.22,7.55,2110
2010-11-11,7.55,7.55,7.55,7.55,0
2010-11-12,7.86,7.86,7.5,7.5,3020
2010-11-15,7.16,7.16,7.16,7.16,20
2010-11-16,6.99,6.99,6.82,6.99,2270
2010-11-17,7.3,7.3,7.3,7.3,1000
2010-11-18,7.3,7.3,7.3,7.3,250
2010-11-19,7.3,7.3,7.3,7.3,440
2010-11-22,7.3,7.3,7.3,7.3,0
2010-11-23,7.61,7.61,7.61,7.61,10
2010-11-24,7.52,7.52,7.24,7.52,80
2010-11-25,7.52,7.52,7.52,7.52,520
2010-11-26,7.5,7.5,7.5,7.5,1910
2010-11-29,7.8,7.86,7.13,7.86,17900
2010-11-30,8.2,8.2,8.0,8.0,1240
2010-12-01,7.86,8.23,7.64,7.86,540
2010-12-02,8.25,8.25,7.58,8.25,12100
2010-12-03,7.92,8.65,7.92,7.92,3520
2010-12-06,7.92,8.06,7.86,7.92,13930
2010-12-07,7.92,7.92,7.92,7.92,9100
2010-12-08,7.58,8.0,7.58,7.58,10270
2010-12-09,7.3,7.58,7.3,7.3,5170
2010-12-10,7.66,7.66,7.58,7.66,46920
2010-12-13,8.03,8.03,8.03,8.03,6860
2010-12-14,7.75,8.42,7.75,7.75,4110
2010-12-15,7.97,8.11,7.92,8.11,11850
2010-12-16,8.11,8.11,7.72,8.11,31880
2010-12-17,8.23,8.23,8.11,8.23,2320
2010-12-20,8.28,8.28,8.11,8.28,16890
2010-12-21,8.56,8.68,8.14,8.56,20810
2010-12-22,8.65,8.65,8.56,8.65,6340
2010-12-23,8.7,8.7,8.7,8.7,500
2010-12-24,8.56,8.56,8.39,8.56,11510
2010-12-27,8.56,8.56,8.14,8.56,17040
2010-12-28,8.56,8.56,8.56,8.56,5000
2010-12-29,8.18,8.98,8.18,8.98,19960
2010-12-30,8.98,8.98,8.53,8.59,20020
2010-12-31,8.59,8.86,8.3,8.83,12090
2011-01-04,8.83,8.42,8.42,8.42,1050
2011-01-05,8.0,8.74,8.0,8.59,550
2011-01-06,8.59,8.3,8.18,8.18,360
2011-01-07,8.18,8.56,8.56,8.56,10
2011-01-10,8.56,8.56,8.56,8.56,200
2011-01-11,8.59,8.59,8.15,8.5,30
2011-01-12,8.5,8.5,8.5,8.5,0
2011-01-13,8.89,8.89,8.09,8.53,70
2011-01-14,8.12,8.53,8.12,8.53,220
2011-01-17,8.44,8.44,8.44,8.44,60
2011-01-18,8.56,8.56,8.56,8.56,10
2011-01-19,8.56,8.56,8.15,8.15,4140
2011-01-20,8.44,8.44,8.42,8.42,160
2011-01-21,8.0,8.0,8.0,8.0,550
2011-01-24,8.39,8.39,7.64,7.64,7420
2011-01-25,7.47,7.47,7.29,7.41,8090
2011-01-26,7.38,7.76,7.11,7.76,13250
2011-01-27,8.09,8.09,8.09,8.09,10
2011-01-28,7.7,8.15,7.7,8.15,20
2011-02-08,8.15,8.15,8.15,8.15,0
2011-02-09,7.85,8.3,7.76,8.3,200
2011-02-10,8.0,8.0,7.88,7.88,3250
2011-02-11,8.0,8.0,8.0,8.0,10540
2011-02-14,8.36,8.36,8.36,8.36,30
2011-02-15,8.3,8.3,7.94,8.3,1030
2011-02-16,8.3,8.3,8.3,8.3,0
2011-02-17,8.3,8.3,8.3,8.3,0
2011-02-18,8.59,8.59,8.59,8.59,10
2011-02-21,8.59,8.59,8.59,8.59,0
2011-02-22,8.18,8.18,8.18,8.18,10
2011-02-23,7.79,7.79,7.79,7.79,40
2011-02-24,8.09,8.09,7.41,7.41,1680
2011-02-25,7.76,7.76,7.05,7.41,7180
2011-02-28,7.05,7.38,7.05,7.17,73180
2011-03-01,7.17,7.17,6.87,7.11,2800
2011-03-02,6.84,6.84,6.76,6.76,71930
2011-03-03,6.84,6.87,6.43,6.46,37960
2011-03-04,6.22,6.46,6.22,6.46,350
2011-03-07,6.52,6.76,6.52,6.76,23250
2011-03-08,7.02,7.08,6.82,7.08,35620
2011-03-09,6.76,6.84,6.76,6.84,14400
2011-03-10,7.02,7.02,6.84,6.84,5930
2011-03-11,7.17,7.17,7.17,7.17,10
2011-03-14,7.05,7.35,6.84,7.32,1140
2011-03-15,7.38,7.41,6.96,6.96,51970
2011-03-16,6.82,7.29,6.64,7.29,25280
2011-03-17,6.96,7.56,6.93,7.56,5230
2011-03-18,7.2,7.88,7.2,7.88,82280
2011-03-21,7.85,8.27,7.7,8.27,159410
2011-03-22,8.27,8.53,7.88,8.3,9260
2011-03-23,8.15,8.56,8.15,8.56,13000
2011-03-24,8.15,8.18,8.15,8.18,6170
2011-03-25,7.88,8.24,7.88,8.24,790
2011-03-28,8.24,8.5,8.24,8.5,5500
2011-03-29,8.09,8.09,8.09,8.09,1250
2011-03-30,8.47,8.47,8.47,8.47,1010
2011-03-31,8.59,8.89,8.06,8.59,4300
2011-04-01,8.59,8.59,8.59,8.59,0
2011-04-04,8.59,8.59,8.59,8.59,10
2011-04-05,8.18,8.18,8.18,8.18,10
2011-04-06,8.18,8.18,8.18,8.18,190
2011-04-07,8.42,8.42,8.42,8.42,1000
2011-04-08,8.0,8.0,8.0,8.0,140
2011-04-13,8.0,8.0,8.0,8.0,0
2011-04-14,7.62,7.62,7.62,7.62,10
2011-04-15,7.7,7.85,7.26,7.26,1570
2011-04-18,7.62,7.62,7.62,7.62,5200
2011-04-19,7.62,7.62,7.62,7.62,0
2011-04-20,7.97,7.97,7.56,7.56,520
2011-04-21,7.29,7.29,7.29,7.29,80
2011-04-22,6.93,7.64,6.93,7.64,50
2011-04-25,7.64,7.64,7.64,7.64,0
2011-04-26,7.29,7.41,7.29,7.41,410
2011-04-27,7.41,7.41,7.41,7.41,200
2011-04-28,7.05,7.41,7.05,7.41,250
2011-04-29,7.62,7.62,7.62,7.62,10
2011-05-04,7.88,7.88,7.88,7.88,10
2011-05-05,7.88,7.88,7.88,7.88,0
2011-05-06,7.5,7.5,7.5,7.5,10
2011-05-09,7.7,7.7,7.62,7.62,250
2011-05-10,7.62,7.62,7.62,7.62,0
2011-05-11,7.62,7.62,7.62,7.62,0
2011-05-12,7.26,7.26,7.26,7.26,120
2011-05-13,6.93,7.56,6.93,6.93,300
2011-05-16,7.26,7.26,6.61,6.61,30
2011-05-17,6.93,6.93,6.93,6.93,10
2011-05-18,7.23,7.23,6.64,6.64,20
2011-05-19,6.96,6.96,6.31,6.31,2140
2011-05-20,6.31,6.31,6.31,6.31,0
2011-05-23,6.04,6.04,6.04,6.04,100
2011-05-24,6.04,6.04,6.04,6.04,40
2011-05-25,6.01,6.01,5.75,5.75,20
2011-05-26,6.01,6.01,5.75,5.75,30
2011-05-27,6.01,6.01,6.01,6.01,10
2011-05-30,6.01,6.01,6.01,6.01,20
2011-05-31,5.72,5.72,5.72,5.72,20
2011-06-01,5.45,5.54,5.45,5.51,10220
2011-06-02,5.27,5.78,5.27,5.33,6010
2011-06-03,5.07,5.33,5.07,5.33,10870
2011-06-06,5.07,5.33,5.07,5.33,4610
2011-06-07,5.3,5.33,5.3,5.33,3100
2011-06-08,5.33,5.33,5.33,5.33,110
2011-06-09,5.33,5.33,5.33,5.33,3070
2011-06-10,5.33,5.36,5.33,5.36,1490
2011-06-13,5.39,5.63,5.39,5.63,850
2011-06-14,5.51,5.51,5.51,5.51,50
2011-06-15,5.33,5.33,5.33,5.33,70
2011-06-16,5.6,5.6,5.6,5.6,200
2011-06-17,5.6,5.6,5.6,5.6,0
2011-06-20,5.6,5.6,5.6,5.6,0
2011-06-21,5.63,5.63,5.63,5.63,10
2011-06-22,5.63,5.63,5.63,5.63,0
2011-06-23,5.36,5.63,5.36,5.63,210
2011-06-24,5.63,5.63,5.63,5.63,500
2011-06-27,5.63,5.63,5.63,5.63,190
2011-06-28,5.63,5.63,5.63,5.63,0
2011-06-29,5.63,5.63,5.63,5.63,0
2011-06-30,5.36,5.36,5.36,5.36,1080
2011-07-01,5.36,5.36,5.36,5.36,0
2011-07-04,5.36,5.36,5.36,5.36,0
2011-07-05,5.36,5.36,5.36,5.36,0
2011-07-06,5.39,5.45,5.1,5.45,700
2011-07-07,5.19,5.72,5.19,5.21,240
2011-07-08,5.45,5.45,5.45,5.45,80
2011-07-11,5.72,5.72,5.72,5.72,10
2011-07-12,5.72,5.72,5.72,5.72,0
2011-07-13,5.9,5.9,5.9,5.9,10
2011-07-14,5.9,5.9,5.9,5.9,0
2011-07-15,6.13,6.13,6.13,6.13,10
2011-07-18,6.13,6.13,6.13,6.13,0
2011-07-19,5.93,6.04,5.84,5.84,1150
2011-07-20,5.84,5.84,5.84,5.84,0
2011-07-21,5.84,5.84,5.84,5.84,0
2011-07-22,5.84,5.84,5.84,5.84,0
2011-07-25,5.84,5.84,5.84,5.84,0
2011-07-26,5.84,5.84,5.84,5.84,0
2011-07-27,6.01,6.01,6.01,6.01,20
2011-07-28,5.72,5.72,5.72,5.72,160
2011-07-29,5.93,5.93,5.93,5.93,20
